day,intraday,price,volatility
138,225,25495.05,0.0001490707595743352
138,226,25494.5,2.157281511506243e-05
138,227,25491.35,0.00012355606111127715
138,228,25492.4,4.1190443032750734e-05
138,229,25491.35,4.118874645003649e-05
138,230,25492.7,5.2959141042046924e-05
138,231,25484.55,0.000319699364916288
138,232,25484.25,1.1771838231370474e-05
138,233,25480.85,0.00013341573717105487
138,234,25487.2,0.0002492067572314967
138,235,25482.55,0.00018244452117146862
138,236,25488.15,0.00021975822670816628
138,237,25485.65,9.808479626806966e-05
138,238,25480.75,0.00019226505896461165
138,239,25486.3,0.00021781148514071495
138,240,25488.75,9.613007772806283e-05
138,241,25489.55,3.1386395958972974e-05
138,242,25491.8,8.827146811144175e-05
138,243,25489.2,0.00010199358224992134
138,244,25489.1,3.923230230928503e-06
138,245,25485.7,0.00013339035116963005
138,246,25487.6,7.455161129566059e-05
138,247,25490.15,0.00010004865110888866
138,248,25490.7,2.157696208140291e-05
138,249,25488.5,8.630598610476477e-05
138,250,25492.35,0.00015104851207401552
138,251,25526.6,0.00134354031699706
138,252,25532.2,0.0002193790007287372
138,253,25533.4,4.699947517255574e-05
138,254,25532.05,5.28719246164703e-05
138,255,25528.3,0.00014687422279057108
138,256,25530.25,7.638581495832968e-05
138,257,25536.8,0.00025655839641207086
138,258,25536.0,3.132733936903889e-05
138,259,25537.4,5.4824561403565755e-05
138,260,25540.55,0.0001233485006303624
138,261,25539.4,4.5026438349910913e-05
138,262,25535.7,0.00014487419438204214
138,263,25535.5,7.83217221383113e-06
138,264,25539.8,0.00016839302147987202
138,265,25538.5,5.0900946757581204e-05
138,266,25538.5,0.0
138,267,25543.35,0.00018990935254609883
138,268,25535.25,0.00031710797526552097
138,269,25537.05,7.049079214024818e-05
138,270,25545.55,0.0003328497222662759
138,271,25540.55,0.0001957288059955648
138,272,25534.0,0.00025645493147169
138,273,25534.5,1.9581734158377067e-05
138,274,25530.55,0.0001546926707004534
138,275,25524.3,0.00024480475352078195
138,276,25523.6,2.7424846127052558e-05
138,277,25525.4,7.052296697969372e-05
138,278,25524.7,2.7423664271695157e-05
138,279,25526.2,5.8766606463543155e-05
138,280,25510.15,0.0006287657387311575
138,281,25511.0,3.332007063849271e-05
138,282,25499.35,0.00045666575202859373
138,283,25496.25,0.00012157172633806529
138,284,25492.85,0.0001333529440604581
138,285,25490.15,0.0001059120498491573
138,286,25476.2,0.0005472702200654264
138,287,25482.6,0.0002512148593588454
138,288,25472.25,0.0004061594970685309
138,289,25470.15,8.244265818679327e-05
138,290,25459.75,0.0004083211131462302
138,291,25467.7,0.00031225758304778044
138,292,25473.6,0.00023166599261016177
138,293,25473.55,1.9628164059760854e-06
138,294,25473.2,1.373974181056605e-05
138,295,25469.5,0.00014525069484794715
138,296,25476.4,0.00027091226761426234
138,297,25473.65,0.00010794303747782261
138,298,25474.4,2.944218830045949e-05
138,299,25474.4,0.0
138,300,25470.7,0.0001452438526521028
138,301,25480.3,0.00037690365792846463
138,302,25474.7,0.00021977763213143272
138,303,25476.75,8.047199770750087e-05
138,304,25482.15,0.00021195796167099238
138,305,25489.95,0.0003060966205755508
138,306,25489.35,2.3538688777427292e-05
138,307,25490.7,5.296329643565579e-05
138,308,25512.5,0.0008552138623105396
138,309,25516.3,0.0001489465948064389
138,310,25516.5,7.838127001200314e-06
138,311,25521.9,0.0002116277702663553
138,312,25533.5,0.0004545116155144619
138,313,25536.45,0.00011553449390019886
138,314,25533.65,0.00010964719058441061
138,315,25531.65,7.832801029230055e-05
138,316,25527.3,0.00017037676765904996
138,317,25531.05,0.00014690155245560636
138,318,25524.65,0.0002506751582875682
138,319,25519.55,0.00019980685337515628
138,320,25520.7,4.506349053966293e-05
138,321,25516.45,0.00016653148228692785
138,322,25518.05,6.2704647394075e-05
138,323,25517.35,2.743156314846658e-05
138,324,25515.3,8.0337495860631e-05
138,325,25512.25,0.00011953612146434776
138,326,25513.9,6.467481308004802e-05
138,327,25512.85,4.115403760314614e-05
138,328,25515.3,9.603003976430417e-05
138,329,25512.75,9.994003597838444e-05
138,330,25505.0,0.0003037696837855582
138,331,25506.65,6.469319741232916e-05
138,332,25508.45,7.056983178893631e-05
138,333,25507.15,5.096350425052374e-05
138,334,25503.75,0.0001332959581921718
138,335,25499.55,0.0001646816644611372
138,336,25499.1,1.7647370247738788e-05
138,337,25496.65,9.608182249558179e-05
138,338,25497.1,1.7649377467121745e-05
138,339,25495.6,5.883021990736202e-05
138,340,25501.0,0.000211801251980791
138,341,25499.6,5.489980785072959e-05
138,342,25493.2,0.0002509843291658621
138,343,25486.75,0.00025300864544273484
138,344,25490.2,0.00013536445407910885
138,345,25493.05,0.00011180767510645443
138,346,25482.05,0.000431490151237298
138,347,25479.05,0.00011772993146155823
138,348,25473.85,0.0002040892419458625
138,349,25480.0,0.000241424048583212
138,350,25479.4,2.3547880690680722e-05
138,351,25475.75,0.00014325298083948032
138,352,25479.25,0.00013738555292778427
138,353,25481.9,0.00010400620112450151
138,354,25481.9,0.0
138,355,25477.3,0.0001805202908732152
138,356,25482.3,0.00019625313514383391
138,357,25477.7,0.0001805174572153434
138,358,25477.6,3.925001079460971e-06
138,359,25487.1,0.00037287656608157757
138,360,25507.8,0.000812175571171327
138,361,25511.9,0.00016073514768040297
138,362,25511.5,1.567895766295161e-05
138,363,25509.3,8.623561923057161e-05
138,364,25502.1,0.00028225000294013273
138,365,25501.25,3.333058846128534e-05
138,366,25507.95,0.00026273221900890065
138,367,25500.9,0.00027638442132743997
138,368,25498.25,0.00010391790093688674
138,369,25499.8,6.0788485484269405e-05
138,370,25498.85,3.725519415841409e-05
138,371,25499.0,5.8826182357814256e-06
138,372,25502.05,0.00011961253382482734
138,373,25505.55,0.00013724386863016896
138,374,25510.8,0.0002058375530031699
138,375,25509.75,4.115903852483154e-05
139,0,25580.0,0.0027538490185125297
139,1,25557.3,0.0008874120406567916
139,2,25546.7,0.000414754297206612
139,3,25572.8,0.0010216583746628153
139,4,25553.6,0.00075079772258027
139,5,25560.45,0.00026806399098374333
139,6,25551.0,0.00036971180084860504
139,7,25539.15,0.00046377832570148117
139,8,25529.65,0.0003719779240890946
139,9,25526.2,0.00013513698777698589
139,10,25515.9,0.00040350698498010956
139,11,25530.2,0.0005604348661030679
139,12,25540.5,0.00040344376463949643
139,13,25525.4,0.0005912178696579371
139,14,25539.25,0.0005425967859464903
139,15,25551.55,0.0004816116369900946
139,16,25560.6,0.00035418594958032965
139,17,25555.25,0.00020930651080172395
139,18,25550.9,0.00017021942653656469
139,19,25558.35,0.0002915748564628678
139,20,25569.7,0.0004440818753950151
139,21,25569.95,9.777197229533393e-06
139,22,25571.45,5.866260982129414e-05
139,23,25575.5,0.00015837975554766243
139,24,25575.1,1.5639967938122626e-05
139,25,25560.8,0.0005591375986799377
139,26,25565.65,0.00018974366999476475
139,27,25551.65,0.00054760978109299
139,28,25549.55,8.218647328067591e-05
139,29,25552.3,0.00010763398963973926
139,30,25551.45,3.326510725056237e-05
139,31,25557.6,0.00024069084141987312
139,32,25570.95,0.0005223495163866005
139,33,25582.1,0.0004360416801095703
139,34,25580.15,7.622517307011894e-05
139,35,25576.05,0.00016028053002043312
139,36,25591.85,0.0006177654485348313
139,37,25590.8,4.102868686707965e-05
139,38,25590.25,2.149209872295014e-05
139,39,25593.1,0.00011137054151477788
139,40,25590.9,8.596066908647603e-05
139,41,25579.65,0.0004396093924012051
139,42,25577.45,8.600586794583692e-05
139,43,25568.65,0.00034405306236545366
139,44,25568.1,2.1510717226091732e-05
139,45,25569.25,4.4977921707184154e-05
139,46,25574.95,0.00022292402006319025
139,47,25561.25,0.0005356804216626319
139,48,25561.85,2.3473030465980528e-05
139,49,25555.9,0.0002327687550000133
139,50,25553.2,0.0001056507499247034
139,51,25556.7,0.00013696914672134996
139,52,25563.4,0.0002621621727375102
139,53,25562.15,4.889803390785263e-05
139,54,25566.25,0.00016039339413932493
139,55,25560.75,0.0002151273651787024
139,56,25570.05,0.000363839089228574
139,57,25577.45,0.0002894010766502786
139,58,25578.25,3.127755112410629e-05
139,59,25576.0,8.7965361195547e-05
139,60,25583.75,0.0003030184548013763
139,61,25597.7,0.0005452679923780028
139,62,25594.0,0.00014454423639626715
139,63,25598.6,0.00017972962413059877
139,64,25600.9,8.984866359890426e-05
139,65,25609.4,0.0003320195774367307
139,66,25610.65,4.8810202503768144e-05
139,67,25613.65,0.00011713876844203485
139,68,25614.7,4.099376699530416e-05
139,69,25618.05,0.00013078427621633455
139,70,25617.7,1.3662242051933883e-05
139,71,25616.0,6.636036802682238e-05
139,72,25619.8,0.00014834478450965306
139,73,25620.5,2.732261766292975e-05
139,74,25615.6,0.00019125309810508987
139,75,25612.6,0.00011711613235684506
139,76,25619.25,0.00025963783450338724
139,77,25621.5,8.782458502883574e-05
139,78,25624.15,0.00010342876100155944
139,79,25618.65,0.00021464126614931616
139,80,25612.85,0.00022639756583594023
139,81,25609.45,0.00013274586779674332
139,82,25605.1,0.00016985917307877298
139,83,25608.45,0.00013083331055149884
139,84,25602.4,0.0002362501439954106
139,85,25606.95,0.0001777177139642874
139,86,25607.55,2.3431138811867277e-05
139,87,25603.2,0.000169871776097227
139,88,25600.05,0.00012303149606304896
139,89,25601.45,5.468739318874202e-05
139,90,25598.1,0.00013085196346309224
139,91,25596.25,7.227098886239779e-05
139,92,25600.8,0.00017776041412313415
139,93,25603.9,0.00012108996593864968
139,94,25597.85,0.00023629212737133443
139,95,25594.5,0.00013087036606584322
139,96,25593.25,4.8838617671765415e-05
139,97,25601.4,0.0003184433395524779
139,98,25605.2,0.00014842938276810145
139,99,25604.05,4.4912752097287084e-05
139,100,25609.65,0.00021871539854055055
139,101,25610.7,4.100016985781814e-05
139,102,25613.5,0.00010932930376753749
139,103,25611.35,8.394010970782811e-05
139,104,25611.8,1.757033502727219e-05
139,105,25620.55,0.0003416394005887911
139,106,25620.4,5.854675250836427e-06
139,107,25623.7,0.0001288036096235528
139,108,25627.75,0.00015805679897904176
139,109,25626.25,5.853030406492962e-05
139,110,25627.85,6.243597873268796e-05
139,111,25622.7,0.0002009532598324798
139,112,25624.7,7.805578647059053e-05
139,113,25623.2,5.853727068024211e-05
139,114,25623.3,3.902713166136346e-06
139,115,25619.9,0.00013269172979272058
139,116,25619.55,1.366125550849858e-05
139,117,25622.75,0.0001249046138593663
139,118,25625.4,0.0001034237152531034
139,119,25629.9,0.00017560701491488914
139,120,25628.0,7.413216594686108e-05
139,121,25629.55,6.048072420786922e-05
139,122,25628.3,4.877182783154601e-05
139,123,25633.8,0.00021460650921052119
139,124,25636.35,9.947803290964556e-05
139,125,25635.6,2.9255334710284422e-05
139,126,25639.0,0.00013262806409842
139,127,25634.5,0.00017551386559538204
139,128,25640.1,0.00021845559694936686
139,129,25643.8,0.00014430520941808837
139,130,25646.45,0.0001033388187398691
139,131,25650.15,0.00014426947979157847
139,132,25649.15,3.898612678678292e-05
139,133,25648.15,3.8987646764122786e-05
139,134,25648.95,3.119133348796199e-05
139,135,25645.75,0.0001247614424762311
139,136,25643.6,8.383455348357741e-05
139,137,25642.6,3.8996084793086775e-05
139,138,25640.2,9.359425331276147e-05
139,139,25639.95,9.750313960109516e-06
139,140,25638.4,6.0452535983856144e-05
139,141,25642.05,0.00014236457813271566
139,142,25642.5,1.75492989055371e-05
139,143,25641.0,5.8496636443404506e-05
139,144,25635.85,0.0002008502008502576
139,145,25635.2,2.535511793046914e-05
139,146,25631.95,0.00012677880414430157
139,147,25632.8,3.316173759696569e-05
139,148,25631.3,5.85187728223214e-05
139,149,25631.9,2.3408878987885235e-05
139,150,25639.25,0.0002867520550563378
139,151,25641.85,0.00010140702243624695
139,152,25632.2,0.0003763379007364062
139,153,25634.65,9.558289963408242e-05
139,154,25631.05,0.00014043491914272996
139,155,25633.2,8.388263453902416e-05
139,156,25633.5,1.1703571930124697e-05
139,157,25634.15,2.5357442409403912e-05
139,158,25629.55,0.00017944811901319851
139,159,25631.2,6.437881273769751e-05
139,160,25632.4,4.681794063487966e-05
139,161,25625.65,0.00026333858710070063
139,162,25626.0,1.3658190133656895e-05
139,163,25626.1,3.902286739972872e-06
139,164,25620.85,0.00020486925439298218
139,165,25624.85,0.00015612284526079345
139,166,25625.85,3.902461868069472e-05
139,167,25626.45,2.3413857491641557e-05
139,168,25624.8,6.438660056314688e-05
139,169,25622.65,8.39030938777207e-05
139,170,25622.15,1.95139846971332e-05
139,171,25623.85,6.634884270044042e-05
139,172,25621.5,9.171143290327351e-05
139,173,25620.0,5.854458169896376e-05
139,174,25624.6,0.00017954722872749978
139,175,25626.65,8.000124880009485e-05
139,176,25628.35,6.633719194655133e-05
139,177,25628.05,1.1705786755654281e-05
139,178,25629.65,6.243159350797985e-05
139,179,25624.3,0.00020874260865841643
139,180,25631.1,0.000265373102874977
139,181,25629.4,6.63256746685507e-05
139,182,25623.1,0.000245811450911957
139,183,25626.7,0.00014049822230730017
139,184,25628.0,5.07283419246049e-05
139,185,25628.4,1.5607928827901326e-05
139,186,25626.7,6.633266220289708e-05
139,187,25628.85,8.389687318296219e-05
139,188,25633.8,0.00019314171334260913
139,189,25632.3,5.8516489946867026e-05
139,190,25635.2,0.00011313850103195793
139,191,25636.95,6.82655099238547e-05
139,192,25634.25,0.00010531674009586661
139,193,25634.45,7.802061694831236e-06
139,194,25633.05,5.461400576183437e-05
139,195,25635.3,8.777730313013864e-05
139,196,25632.15,0.00012287743853193906
139,197,25634.15,7.802700904918237e-05
139,198,25633.55,2.3406276393099938e-05
139,199,25633.35,7.802274753232682e-06
139,200,25633.85,1.9505839072926483e-05
139,201,25631.3,9.94778388731803e-05
139,202,25636.45,0.0002009262113120074
139,203,25638.25,7.021252942584767e-05
139,204,25637.9,1.3651477772412111e-05
139,205,25638.85,3.7054516945502146e-05
139,206,25635.95,0.00011310959734924996
139,207,25638.75,0.00010922162041973371
139,208,25642.45,0.00014431280776171722
139,209,25644.75,8.969501744175273e-05
139,210,25644.2,2.144688483994862e-05
139,211,25642.7,5.849275859648575e-05
139,212,25644.45,6.824554356600514e-05
139,213,25645.25,3.119583379636812e-05
139,214,25645.1,5.849036371314578e-06
139,215,25646.2,4.289318427310414e-05
139,216,25647.4,4.679055766549148e-05
139,217,25647.45,1.9495153504555006e-06
139,218,25648.05,2.3394138598517388e-05
139,219,25648.65,2.3393591325741442e-05
139,220,25645.75,0.00011306637971204936
139,221,25648.15,9.358275737701004e-05
139,222,25648.55,1.5595666743910075e-05
139,223,25648.1,1.754485146336645e-05
139,224,25647.45,2.5343007864045184e-05
139,225,25652.15,0.00018325408568885902
139,226,25651.1,4.0932241547118286e-05
139,227,25650.9,7.796936583502837e-06
139,228,25647.2,0.00014424445146177044
139,229,25643.5,0.00014426526092519757
139,230,25640.35,0.00012283814611895627
139,231,25633.25,0.0002769072965072062
139,232,25634.55,5.071537943878643e-05
139,233,25635.9,5.266330011652956e-05
139,234,25637.0,4.2908577424570415e-05
139,235,25634.05,0.00011506806568634114
139,236,25636.35,8.972440952558307e-05
139,237,25637.25,3.510640165239807e-05
139,238,25632.5,0.00018527728207978625
139,239,25630.25,8.77791865795377e-05
139,240,25635.55,0.00020678690219561933
139,241,25634.15,5.461166232040339e-05
139,242,25633.85,1.1703138196620928e-05
139,243,25633.4,1.7554912742217407e-05
139,244,25634.45,4.0962182152943904e-05
139,245,25626.9,0.0002945255310724151
139,246,25626.0,3.511934724845592e-05
139,247,25630.9,0.00019121205026151
139,248,25633.45,9.948928831992915e-05
139,249,25634.75,5.071498374191817e-05
139,250,25637.05,8.97219594495469e-05
139,251,25638.5,5.655876943722962e-05
139,252,25635.5,0.00011701152563527507
139,253,25636.3,3.120672504921973e-05
139,254,25638.25,7.606401859865611e-05
139,255,25642.05,0.00014821604438677649
139,256,25638.25,0.00014819407964648975
139,257,25634.7,0.000138464988835013
139,258,25634.5,7.801924734860467e-06
139,259,25633.45,4.0960424427988544e-05
139,260,25635.2,6.827017042185113e-05
139,261,25638.4,0.0001248283610036484
139,262,25638.45,1.9501997004209467e-06
139,263,25637.45,3.900391794355743e-05
139,264,25635.15,8.971251040954823e-05
139,265,25635.5,1.365312861436523e-05
139,266,25632.15,0.0001306781611436697
139,267,25629.65,9.753376131147796e-05
139,268,25622.75,0.0002692194392042597
139,269,25607.55,0.0005932228195646731
139,270,25595.35,0.0004764219927326405
139,271,25592.1,0.00012697618903433633
139,272,25582.9,0.000359485935112675
139,273,25598.85,0.0006234633290204429
139,274,25611.5,0.0004941628237206537
139,275,25604.5,0.00027331472190227047
139,276,25607.85,0.00013083637641815091
139,277,25605.8,8.005357732098839e-05
139,278,25608.1,8.982339938604818e-05
139,279,25606.2,7.419527415145275e-05
139,280,25606.65,1.757386882867148e-05
139,281,25605.9,2.928926665534148e-05
139,282,25603.05,0.00011130247325820153
139,283,25601.65,5.468098527315368e-05
139,284,25599.5,8.397896229350276e-05
139,285,25599.55,1.9531631476893066e-06
139,286,25599.8,9.765796664394492e-06
139,287,25604.25,0.0001738294830428647
139,288,25616.35,0.0004725777947019946
139,289,25617.4,4.098944619365797e-05
139,290,25622.55,0.0002010352338643975
139,291,25615.65,0.0002692940398203074
139,292,25614.4,4.8798293230895954e-05
139,293,25613.95,1.756824286341775e-05
139,294,25617.0,0.00011907573802553968
139,295,25617.1,3.903657727233665e-06
139,296,25615.5,6.245827982084408e-05
139,297,25616.95,5.660635162306914e-05
